purchaseId,customersId,itemID,storeID,date
20790,10049,1086,007,2023-10-05
20791,10713,1082,004,2024-03-07
20791,10713,1045,004,2024-03-07
20791,10713,1014,004,2024-03-07
20792,10938,1136,009,2024-03-19
20792,10938,1060,009,2024-03-19
20792,10938,1062,009,2024-03-19
20793,10872,1066,006,2024-02-08
20793,10872,1097,006,2024-02-08
20793,10872,1173,006,2024-02-08
20793,10872,1072,006,2024-02-08
20793,10872,1041,006,2024-02-08
20794,10535,1130,009,2024-01-08
20794,10535,1056,009,2024-01-08
20794,10535,1177,009,2024-01-08
20795,10945,1102,004,2024-05-12
20795,10945,1055,004,2024-05-12
20795,10945,1052,004,2024-05-12
20795,10945,1064,004,2024-05-12
20795,10945,1115,004,2024-05-12
20796,10977,1073,005,2023-11-19
20797,10395,1005,003,2023-10-16
20797,10395,1163,003,2023-10-16
20797,10395,1117,003,2023-10-16
20798,10794,1073,006,2024-04-03
20798,10794,1146,006,2024-04-03
20798,10794,1128,006,2024-04-03
20799,10130,1095,010,2024-02-09
20800,10060,1119,009,2024-03-25
20800,10060,1039,009,2024-03-25
20800,10060,1082,009,2024-03-25
20800,10060,1140,009,2024-03-25
20800,10060,1167,009,2024-03-25
20801,10770,1149,006,2023-10-04
20801,10770,1122,006,2023-10-04
20801,10770,1146,006,2023-10-04
20802,10077,1006,010,2024-05-11
20802,10077,1149,010,2024-05-11
20803,10919,1094,003,2023-07-31
20803,10919,1124,003,2023-07-31
20804,10448,1172,008,2023-07-05
20805,10649,1164,006,2024-06-08
20805,10649,1101,006,2024-06-08
20805,10649,1068,006,2024-06-08
20806,10618,1029,002,2024-06-21
20806,10618,1041,002,2024-06-21
20806,10618,1076,002,2024-06-21
20806,10618,1025,002,2024-06-21
20806,10618,1157,002,2024-06-21
20807,10523,1148,006,2023-11-12
20807,10523,1061,006,2023-11-12
20807,10523,1039,006,2023-11-12
20808,10505,1128,001,2023-07-29
20809,10908,1096,006,2023-09-12
20809,10908,1010,006,2023-09-12
20810,10543,1083,002,2024-06-08
20810,10543,1053,002,2024-06-08
20810,10543,1084,002,2024-06-08
20811,10126,1158,009,2023-11-20
20811,10126,1014,009,2023-11-20
20811,10126,1000,009,2023-11-20
20811,10126,1135,009,2023-11-20
20812,10977,1108,006,2023-10-26
20812,10977,1086,006,2023-10-26
20812,10977,1120,006,2023-10-26
20812,10977,1085,006,2023-10-26
20812,10977,1038,006,2023-10-26
20813,10641,1053,007,2024-04-09
20813,10641,1151,007,2024-04-09
20814,10521,1002,001,2024-04-05
20814,10521,1084,001,2024-04-05
20814,10521,1007,001,2024-04-05
20815,10989,1060,008,2023-08-15
20815,10989,1159,008,2023-08-15
20815,10989,1150,008,2023-08-15
20816,10485,1020,001,2023-11-04
20816,10485,1137,001,2023-11-04
20816,10485,1051,001,2023-11-04
20816,10485,1085,001,2023-11-04
20817,10733,1093,001,2024-01-14
20817,10733,1012,001,2024-01-14
20817,10733,1136,001,2024-01-14
20818,10306,1173,009,2024-05-31
20818,10306,1148,009,2024-05-31
20818,10306,1048,009,2024-05-31
20819,10646,1160,010,2024-03-13
20820,10588,1041,010,2024-05-01
20820,10588,1105,010,2024-05-01
20820,10588,1127,010,2024-05-01
20820,10588,1059,010,2024-05-01
20821,10513,1082,005,2024-03-17
20821,10513,1065,005,2024-03-17
20822,10548,1101,004,2024-01-10
20822,10548,1154,004,2024-01-10
20822,10548,1170,004,2024-01-10
20822,10548,1114,004,2024-01-10
20822,10548,1170,004,2024-01-10
20823,10148,1147,006,2024-01-14
20823,10148,1147,006,2024-01-14
20823,10148,1010,006,2024-01-14
20823,10148,1028,006,2024-01-14
20824,10300,1166,001,2023-11-26
20824,10300,1043,001,2023-11-26
20825,10677,1118,003,2024-05-29
20825,10677,1014,003,2024-05-29
20825,10677,1097,003,2024-05-29
20825,10677,1050,003,2024-05-29
20826,10678,1061,003,2023-07-14
20827,10594,1081,009,2023-12-20
20827,10594,1078,009,2023-12-20
20828,10549,1171,003,2023-09-09
20828,10549,1179,003,2023-09-09
20828,10549,1149,003,2023-09-09
20829,10184,1024,006,2023-11-09
20829,10184,1076,006,2023-11-09
20830,10743,1157,001,2024-06-18
20830,10743,1087,001,2024-06-18
20830,10743,1023,001,2024-06-18
20830,10743,1003,001,2024-06-18
20831,10856,1118,006,2024-05-24
20831,10856,1056,006,2024-05-24
20831,10856,1118,006,2024-05-24
20831,10856,1075,006,2024-05-24
20832,10540,1144,009,2024-04-08
20832,10540,1157,009,2024-04-08
20833,10857,1164,003,2024-01-16
20833,10857,1024,003,2024-01-16
20833,10857,1101,003,2024-01-16
20834,10814,1073,003,2024-04-24
20834,10814,1113,003,2024-04-24
20835,10503,1123,001,2023-12-13
20836,10248,1057,005,2024-06-13
20836,10248,1081,005,2024-06-13
20836,10248,1117,005,2024-06-13
20836,10248,1010,005,2024-06-13
20836,10248,1060,005,2024-06-13
20837,10155,1034,001,2023-09-05
20838,10671,1091,004,2024-03-25
20838,10671,1038,004,2024-03-25
20838,10671,1090,004,2024-03-25
20838,10671,1004,004,2024-03-25
20838,10671,1006,004,2024-03-25
20839,10538,1026,004,2024-01-18
20839,10538,1133,004,2024-01-18
20839,10538,1034,004,2024-01-18
20839,10538,1101,004,2024-01-18
20840,10091,1069,002,2024-03-13
20840,10091,1165,002,2024-03-13
20841,10233,1169,003,2024-02-27
20842,10170,1150,003,2023-10-10
20842,10170,1149,003,2023-10-10
20842,10170,1100,003,2023-10-10
20842,10170,1106,003,2023-10-10
20842,10170,1154,003,2023-10-10
20843,10703,1067,003,2024-02-03
20843,10703,1176,003,2024-02-03
20843,10703,1148,003,2024-02-03
20843,10703,1122,003,2024-02-03
20843,10703,1118,003,2024-02-03
20844,10332,1085,009,2024-04-04
20844,10332,1011,009,2024-04-04
20844,10332,1147,009,2024-04-04
20845,10151,1087,008,2024-06-19
20845,10151,1084,008,2024-06-19
20846,10474,1001,010,2023-10-30
20846,10474,1124,010,2023-10-30
20846,10474,1053,010,2023-10-30
20846,10474,1067,010,2023-10-30
20846,10474,1070,010,2023-10-30
20847,10908,1034,004,2024-02-10
20847,10908,1102,004,2024-02-10
20847,10908,1168,004,2024-02-10
20847,10908,1001,004,2024-02-10
20848,10977,1064,009,2024-06-16
20848,10977,1102,009,2024-06-16
20848,10977,1015,009,2024-06-16
20848,10977,1081,009,2024-06-16
20849,10392,1154,004,2023-11-27
20849,10392,1167,004,2023-11-27
20850,10971,1134,007,2023-09-30
20850,10971,1011,007,2023-09-30
20850,10971,1150,007,2023-09-30
20850,10971,1086,007,2023-09-30
20850,10971,1041,007,2023-09-30
20851,10607,1035,001,2023-08-10
20851,10607,1174,001,2023-08-10
20851,10607,1164,001,2023-08-10
20852,10641,1177,002,2023-11-18
20852,10641,1143,002,2023-11-18
20853,10530,1165,008,2023-08-29
20853,10530,1130,008,2023-08-29
20853,10530,1033,008,2023-08-29
20854,10411,1141,001,2024-04-06
20854,10411,1057,001,2024-04-06
20854,10411,1077,001,2024-04-06
20855,10714,1064,002,2024-03-09
20856,10200,1137,008,2023-08-22
20856,10200,1065,008,2023-08-22
20856,10200,1080,008,2023-08-22
20856,10200,1030,008,2023-08-22
20857,10301,1054,004,2023-07-08
20858,10089,1162,008,2024-05-19
20858,10089,1033,008,2024-05-19
20859,10129,1110,010,2023-12-06
20859,10129,1175,010,2023-12-06
20860,10476,1079,008,2024-04-01
20860,10476,1137,008,2024-04-01
20861,10741,1026,001,2023-09-27
20861,10741,1062,001,2023-09-27
20861,10741,1050,001,2023-09-27
20861,10741,1108,001,2023-09-27
20861,10741,1105,001,2023-09-27
20862,10489,1110,005,2024-05-12
20862,10489,1086,005,2024-05-12
20863,10357,1111,002,2024-05-04
20863,10357,1098,002,2024-05-04
20863,10357,1061,002,2024-05-04
20863,10357,1004,002,2024-05-04
20864,10861,1036,003,2024-05-04
20864,10861,1039,003,2024-05-04
20864,10861,1037,003,2024-05-04
20864,10861,1093,003,2024-05-04
20864,10861,1023,003,2024-05-04
20865,10285,1044,003,2024-03-14
20865,10285,1137,003,2024-03-14
20865,10285,1148,003,2024-03-14
20865,10285,1102,003,2024-03-14
20865,10285,1111,003,2024-03-14
20866,10623,1052,002,2023-12-05
20866,10623,1077,002,2023-12-05
20866,10623,1133,002,2023-12-05
20866,10623,1025,002,2023-12-05
20866,10623,1071,002,2023-12-05
20867,10405,1057,004,2023-10-11
20867,10405,1009,004,2023-10-11
20867,10405,1001,004,2023-10-11
20867,10405,1028,004,2023-10-11
20868,10915,1093,007,2023-11-19
20868,10915,1050,007,2023-11-19
20868,10915,1090,007,2023-11-19
20869,10026,1080,002,2023-10-26
20869,10026,1046,002,2023-10-26
20870,10432,1054,004,2023-10-22
20870,10432,1160,004,2023-10-22
20870,10432,1156,004,2023-10-22
20870,10432,1010,004,2023-10-22
20871,10353,1149,004,2024-06-09
20871,10353,1039,004,2024-06-09
20871,10353,1099,004,2024-06-09
20871,10353,1065,004,2024-06-09
20871,10353,1122,004,2024-06-09
20872,10238,1019,010,2024-03-31
20872,10238,1033,010,2024-03-31
20873,10068,1015,010,2023-07-22
20873,10068,1035,010,2023-07-22
20873,10068,1067,010,2023-07-22
20873,10068,1016,010,2023-07-22
20874,10861,1173,006,2023-08-19
20874,10861,1021,006,2023-08-19
20875,10540,1045,009,2023-11-11
20875,10540,1010,009,2023-11-11
20876,10434,1142,005,2023-09-01
20876,10434,1089,005,2023-09-01
20877,10716,1148,003,2023-09-11
20877,10716,1118,003,2023-09-11
20877,10716,1050,003,2023-09-11
20877,10716,1167,003,2023-09-11
20878,10760,1172,010,2023-07-19
20878,10760,1127,010,2023-07-19
20878,10760,1074,010,2023-07-19
20879,10336,1050,008,2024-06-09
20879,10336,1053,008,2024-06-09
20879,10336,1100,008,2024-06-09
20880,10804,1111,007,2024-05-23
20880,10804,1092,007,2024-05-23
20880,10804,1141,007,2024-05-23
20881,10904,1153,007,2023-09-19
20881,10904,1034,007,2023-09-19
20881,10904,1083,007,2023-09-19
20881,10904,1047,007,2023-09-19
20881,10904,1008,007,2023-09-19
20882,10224,1139,010,2023-09-06
20883,10639,1127,003,2023-07-14
20883,10639,1030,003,2023-07-14
20884,10188,1156,010,2023-07-04
20884,10188,1100,010,2023-07-04
20884,10188,1082,010,2023-07-04
20885,10432,1090,005,2024-04-29
20885,10432,1084,005,2024-04-29
20885,10432,1005,005,2024-04-29
20885,10432,1120,005,2024-04-29
20886,10313,1005,005,2023-08-26
20886,10313,1041,005,2023-08-26
20886,10313,1134,005,2023-08-26
20886,10313,1096,005,2023-08-26
20886,10313,1051,005,2023-08-26
20887,10889,1070,007,2023-11-24
20887,10889,1077,007,2023-11-24
20887,10889,1100,007,2023-11-24
20887,10889,1138,007,2023-11-24
20887,10889,1049,007,2023-11-24
20888,10442,1018,003,2023-07-28
20888,10442,1141,003,2023-07-28
20888,10442,1178,003,2023-07-28
20889,10761,1108,002,2023-11-11
20889,10761,1056,002,2023-11-11
20889,10761,1019,002,2023-11-11
20889,10761,1122,002,2023-11-11
20889,10761,1163,002,2023-11-11
20890,10383,1129,010,2023-07-30
20890,10383,1156,010,2023-07-30
20890,10383,1158,010,2023-07-30
20891,10814,1081,002,2023-07-18
20892,10648,1014,009,2023-10-27
20892,10648,1072,009,2023-10-27
20892,10648,1033,009,2023-10-27
20893,10850,1167,001,2023-09-19
20893,10850,1167,001,2023-09-19
20894,10562,1087,001,2023-07-05
20894,10562,1065,001,2023-07-05
20894,10562,1023,001,2023-07-05
20894,10562,1097,001,2023-07-05
20894,10562,1040,001,2023-07-05
20895,10955,1172,010,2023-12-15
20896,10976,1165,002,2024-03-17
20896,10976,1093,002,2024-03-17
20897,10543,1057,002,2023-09-20
20897,10543,1126,002,2023-09-20
20898,10809,1017,004,2024-02-25
20899,10884,1165,006,2024-04-29
20900,10685,1111,004,2023-11-08
20901,10387,1045,001,2024-04-28
20901,10387,1170,001,2024-04-28
20901,10387,1131,001,2024-04-28
20901,10387,1155,001,2024-04-28
20901,10387,1068,001,2024-04-28
20902,10656,1028,008,2023-12-10
20902,10656,1175,008,2023-12-10
20902,10656,1034,008,2023-12-10
20902,10656,1076,008,2023-12-10
20902,10656,1091,008,2023-12-10
20903,10481,1036,010,2023-12-21
20903,10481,1078,010,2023-12-21
20904,10593,1160,007,2024-01-30
20905,10951,1124,008,2024-05-09
20905,10951,1145,008,2024-05-09
20905,10951,1030,008,2024-05-09
20905,10951,1092,008,2024-05-09
20906,10541,1049,010,2023-11-07
20906,10541,1145,010,2023-11-07
20906,10541,1086,010,2023-11-07
20907,10645,1137,009,2023-12-04
20907,10645,1014,009,2023-12-04
20907,10645,1061,009,2023-12-04
20908,10505,1061,005,2024-01-02
20908,10505,1149,005,2024-01-02
20908,10505,1030,005,2024-01-02
20908,10505,1169,005,2024-01-02
20909,10067,1007,008,2024-03-29
20910,10994,1140,003,2023-10-20
20910,10994,1032,003,2023-10-20
20910,10994,1140,003,2023-10-20
20910,10994,1149,003,2023-10-20
20911,10601,1150,007,2024-01-20
20911,10601,1005,007,2024-01-20
20911,10601,1089,007,2024-01-20
20912,10338,1072,010,2024-04-10
20912,10338,1100,010,2024-04-10
20912,10338,1106,010,2024-04-10
20912,10338,1060,010,2024-04-10
20912,10338,1049,010,2024-04-10
20913,10002,1110,005,2024-06-01
20913,10002,1160,005,2024-06-01
20913,10002,1127,005,2024-06-01
20913,10002,1132,005,2024-06-01
20913,10002,1076,005,2024-06-01
20914,10628,1128,004,2024-06-14
20915,10436,1015,009,2023-10-21
20915,10436,1160,009,2023-10-21
20915,10436,1001,009,2023-10-21
20915,10436,1161,009,2023-10-21
20915,10436,1074,009,2023-10-21
20916,10124,1171,007,2024-01-03
20917,10121,1032,009,2024-01-25
20917,10121,1112,009,2024-01-25
20917,10121,1084,009,2024-01-25
20918,10351,1063,005,2024-01-12
20918,10351,1047,005,2024-01-12
20918,10351,1012,005,2024-01-12
20918,10351,1006,005,2024-01-12
20918,10351,1102,005,2024-01-12
20919,10456,1108,010,2024-03-07
20919,10456,1176,010,2024-03-07
20919,10456,1128,010,2024-03-07
20919,10456,1032,010,2024-03-07
20920,10973,1074,007,2023-08-05
20920,10973,1116,007,2023-08-05
20920,10973,1058,007,2023-08-05
20921,10767,1032,007,2024-04-30
20921,10767,1098,007,2024-04-30
20922,10333,1001,010,2024-02-14
20922,10333,1000,010,2024-02-14
20922,10333,1114,010,2024-02-14
20922,10333,1125,010,2024-02-14
20922,10333,1109,010,2024-02-14
20923,10743,1058,009,2023-08-30
20923,10743,1068,009,2023-08-30
20923,10743,1149,009,2023-08-30
20924,10765,1025,009,2023-07-25
20924,10765,1013,009,2023-07-25
20924,10765,1042,009,2023-07-25
20924,10765,1032,009,2023-07-25
20924,10765,1164,009,2023-07-25
20925,10274,1144,005,2023-11-04
20925,10274,1119,005,2023-11-04
20926,10153,1073,004,2023-11-17
20926,10153,1148,004,2023-11-17
20927,10108,1105,003,2024-04-03
20927,10108,1083,003,2024-04-03
20927,10108,1007,003,2024-04-03
20927,10108,1073,003,2024-04-03
20927,10108,1113,003,2024-04-03
20928,10258,1084,001,2023-10-01
20928,10258,1159,001,2023-10-01
20928,10258,1107,001,2023-10-01
20928,10258,1030,001,2023-10-01
20929,10625,1106,006,2024-01-08
20929,10625,1105,006,2024-01-08
20929,10625,1153,006,2024-01-08
20930,10269,1070,009,2024-06-20
20931,10835,1091,004,2024-04-06
20931,10835,1104,004,2024-04-06
20931,10835,1005,004,2024-04-06
20932,10524,1021,004,2023-11-18
20932,10524,1160,004,2023-11-18
20932,10524,1063,004,2023-11-18
20933,10060,1169,004,2023-10-02
20933,10060,1071,004,2023-10-02
20933,10060,1145,004,2023-10-02
20933,10060,1081,004,2023-10-02
20933,10060,1082,004,2023-10-02
20934,10993,1040,002,2024-06-26
20935,10431,1123,008,2024-01-21
20935,10431,1143,008,2024-01-21
20935,10431,1164,008,2024-01-21
20935,10431,1085,008,2024-01-21
20936,10833,1107,008,2023-08-22
20936,10833,1062,008,2023-08-22
20936,10833,1074,008,2023-08-22
20937,10508,1078,007,2024-01-17
20937,10508,1013,007,2024-01-17
20938,10979,1085,004,2024-04-23
20938,10979,1178,004,2024-04-23
20938,10979,1037,004,2024-04-23
20938,10979,1147,004,2024-04-23
20939,10646,1036,001,2023-11-15
20939,10646,1056,001,2023-11-15
20939,10646,1115,001,2023-11-15
20939,10646,1061,001,2023-11-15
20939,10646,1061,001,2023-11-15
20940,10734,1060,002,2023-12-16
20940,10734,1175,002,2023-12-16
20941,10290,1144,010,2023-10-18
20941,10290,1083,010,2023-10-18
20942,10950,1096,003,2023-07-17
20942,10950,1177,003,2023-07-17
20943,10027,1019,003,2024-04-20
20943,10027,1061,003,2024-04-20
20943,10027,1001,003,2024-04-20
20943,10027,1027,003,2024-04-20
20943,10027,1068,003,2024-04-20
20944,10658,1070,004,2023-12-12
20945,10424,1122,003,2024-06-19
20946,10586,1103,008,2024-01-23
20946,10586,1100,008,2024-01-23
20946,10586,1011,008,2024-01-23
20947,10093,1155,008,2024-01-07
20948,10552,1093,005,2024-05-05
20949,10590,1160,005,2023-08-30
20949,10590,1050,005,2023-08-30
20949,10590,1157,005,2023-08-30
20949,10590,1103,005,2023-08-30
20949,10590,1011,005,2023-08-30
20950,10167,1029,010,2024-06-13
20951,10906,1138,009,2024-02-25
20951,10906,1153,009,2024-02-25
20952,10549,1057,005,2024-01-04
20952,10549,1108,005,2024-01-04
20952,10549,1058,005,2024-01-04
20953,10275,1032,001,2023-07-19
20953,10275,1174,001,2023-07-19
20953,10275,1044,001,2023-07-19
20953,10275,1126,001,2023-07-19
20954,10323,1073,006,2024-01-01
20954,10323,1136,006,2024-01-01
20954,10323,1159,006,2024-01-01
20954,10323,1068,006,2024-01-01
20954,10323,1056,006,2024-01-01
20955,10620,1142,004,2023-07-23
20955,10620,1156,004,2023-07-23
20955,10620,1059,004,2023-07-23
20955,10620,1097,004,2023-07-23
20956,10604,1179,007,2023-11-17
20956,10604,1064,007,2023-11-17
20957,10418,1127,001,2024-05-29
20957,10418,1079,001,2024-05-29
20957,10418,1099,001,2024-05-29
20958,10348,1080,004,2023-09-16
20958,10348,1155,004,2023-09-16
20958,10348,1137,004,2023-09-16
20958,10348,1145,004,2023-09-16
20959,10652,1171,007,2023-11-14
20959,10652,1032,007,2023-11-14
20960,10640,1144,007,2024-05-13
20960,10640,1103,007,2024-05-13
20960,10640,1083,007,2024-05-13
20961,10956,1153,001,2023-08-16
20961,10956,1049,001,2023-08-16
20962,10149,1130,002,2024-06-16
20963,10911,1162,006,2023-07-17
20963,10911,1090,006,2023-07-17
20963,10911,1008,006,2023-07-17
20963,10911,1113,006,2023-07-17
20963,10911,1048,006,2023-07-17
20964,10533,1135,008,2023-09-10
20964,10533,1059,008,2023-09-10
20964,10533,1084,008,2023-09-10
20964,10533,1166,008,2023-09-10
20964,10533,1069,008,2023-09-10
20965,10956,1064,003,2023-07-25
20965,10956,1121,003,2023-07-25
20965,10956,1131,003,2023-07-25
20965,10956,1149,003,2023-07-25
20965,10956,1100,003,2023-07-25
20966,10599,1148,002,2024-05-12
20966,10599,1032,002,2024-05-12
20966,10599,1059,002,2024-05-12
20966,10599,1069,002,2024-05-12
20967,10695,1105,005,2023-08-15
20967,10695,1029,005,2023-08-15
20968,10589,1076,004,2023-12-30
20968,10589,1082,004,2023-12-30
20968,10589,1041,004,2023-12-30
20968,10589,1175,004,2023-12-30
20968,10589,1096,004,2023-12-30
20969,10117,1174,001,2023-09-25
20969,10117,1152,001,2023-09-25
20969,10117,1016,001,2023-09-25
20969,10117,1145,001,2023-09-25
20970,10482,1119,010,2024-01-29
20970,10482,1138,010,2024-01-29
20971,10648,1037,004,2024-04-25
20972,10027,1063,006,2024-01-30
20972,10027,1125,006,2024-01-30
20972,10027,1118,006,2024-01-30
20973,10646,1147,006,2024-03-31
20974,10176,1024,001,2023-09-22
20974,10176,1083,001,2023-09-22
20974,10176,1111,001,2023-09-22
20975,10742,1103,007,2024-04-29
20976,10794,1007,002,2024-03-22
20976,10794,1027,002,2024-03-22
20976,10794,1121,002,2024-03-22
20976,10794,1178,002,2024-03-22
20976,10794,1014,002,2024-03-22
20977,10307,1100,006,2024-06-27
20977,10307,1016,006,2024-06-27
20977,10307,1159,006,2024-06-27
20977,10307,1107,006,2024-06-27
20977,10307,1179,006,2024-06-27
20978,10779,1117,008,2023-09-10
20978,10779,1130,008,2023-09-10
20978,10779,1139,008,2023-09-10
20978,10779,1130,008,2023-09-10
20979,10220,1093,009,2023-08-07
20979,10220,1025,009,2023-08-07
20979,10220,1038,009,2023-08-07
20980,10774,1134,003,2024-04-07
20980,10774,1041,003,2024-04-07
20980,10774,1019,003,2024-04-07
20980,10774,1171,003,2024-04-07
20980,10774,1042,003,2024-04-07
20981,10964,1029,004,2024-04-27
20981,10964,1017,004,2024-04-27
20981,10964,1008,004,2024-04-27
20981,10964,1077,004,2024-04-27
20981,10964,1146,004,2024-04-27
20982,10863,1101,006,2023-08-16
20982,10863,1022,006,2023-08-16
20982,10863,1072,006,2023-08-16
20982,10863,1108,006,2023-08-16
20983,10700,1016,004,2023-09-03
20983,10700,1078,004,2023-09-03
20983,10700,1130,004,2023-09-03
20983,10700,1097,004,2023-09-03
20984,10204,1013,002,2024-01-23
20984,10204,1047,002,2024-01-23
20985,10753,1137,004,2023-12-31
20986,10010,1030,001,2024-03-22
20987,10243,1079,006,2023-08-01
20987,10243,1039,006,2023-08-01
20987,10243,1112,006,2023-08-01
20987,10243,1153,006,2023-08-01
20987,10243,1121,006,2023-08-01
20988,10011,1050,009,2023-12-01
20989,10104,1116,003,2023-10-26
20990,10752,1031,007,2023-07-30
20990,10752,1154,007,2023-07-30
20990,10752,1174,007,2023-07-30
20990,10752,1009,007,2023-07-30
20991,10675,1089,006,2023-11-06
20991,10675,1090,006,2023-11-06
20991,10675,1147,006,2023-11-06
20991,10675,1030,006,2023-11-06
20992,10456,1074,003,2023-08-13
20992,10456,1069,003,2023-08-13
20993,10857,1106,001,2024-05-09
20994,10714,1035,010,2023-12-22
20994,10714,1062,010,2023-12-22
20994,10714,1080,010,2023-12-22
20995,10044,1032,007,2024-01-14
20995,10044,1093,007,2024-01-14
20996,10306,1104,001,2024-01-12
20996,10306,1158,001,2024-01-12
20996,10306,1163,001,2024-01-12
20996,10306,1049,001,2024-01-12
20996,10306,1172,001,2024-01-12
20997,10329,1028,007,2023-09-24
20997,10329,1145,007,2023-09-24
20997,10329,1122,007,2023-09-24
20997,10329,1046,007,2023-09-24
20998,10152,1054,007,2023-10-06
20998,10152,1155,007,2023-10-06
20998,10152,1112,007,2023-10-06
20998,10152,1168,007,2023-10-06
20999,10556,1028,010,2023-11-11
20999,10556,1038,010,2023-11-11
20999,10556,1091,010,2023-11-11
20999,10556,1106,010,2023-11-11
20999,10556,1114,010,2023-11-11
21000,10587,1016,008,2023-12-19
