customerId,name,birthDate,phoneNumber,email,address
10648,Hal Vanderwerff,1974-12-26,(902)787-4099,halvanderwerff@gmail.com,7749 Clearwater Dr Vernon BC V3P3S9
10649,Matt Daurora,2001-03-11,(514)533-8975,mattdaurora116@yahoo.com,2252 Palmwood Pl Langley BC V2S1Y0
10650,Agustin Flaherty,1951-02-02,(236)503-8239,agustinflaherty@outlook.com,2461 Palmwood Ave Dawson Creek BC V8P8K0
10651,Pierre Whit,1965-07-03,(368)313-4276,pierre.wh@msn.com,9702 Cherrywood Pkwy Kelowna BC V2X7L5
10652,Linna Barillari,1952-10-26,(437)491-3882,linnabarillari@yahoo.com,7300 Victoria Blvd Squamish BC V0G9W8
10653,Ethel Bonati,1962-07-08,(825)992-5363,ethelbonati@live.com,5387 Greenwood Dr Surrey BC V4B2E7
10654,Tabatha Erichson,2004-07-04,(683)548-9985,tabatha.eric@gmail.com,4480 Jefferson Ct Nanaimo BC V3M2S3
10655,Thornton Mascold,1973-12-10,(742)359-6578,thornton2925mas@yahoo.com,7998 Rosewood Pl Courtenay BC V1X0T6
10656,Serina Schroller,1974-10-31,(683)874-9998,schroller1983@yahoo.ca,4635 Elmview Dr Pitt Meadows BC V4V4M1
10657,Elmira Pitmon,2005-09-05,(639)896-1615,elm1322@hotmail.com,4604 Summer Ave Penticton BC V4Z6E4
10658,Exie Bonner,1953-01-13,(343)447-6106,exbon@aol.com,4037 Overlook Pkwy Abbotsford BC V4E9H0
10659,Josefina Soden,1964-08-10,(468)883-5041,josefinasoden753@msn.com,7283 Mountain Dr Saanich BC V3R4K8
10660,Wendell Mccroy,1988-01-25,(226)434-8186,wenmcc@hotmail.com,5225 Ridgewood Blvd Port Coquitlam BC V1A1L0
10661,Sharon Schwalen,2000-11-21,(613)695-2871,schwalen1961@yahoo.ca,7512 Autumn Ct Abbotsford BC V7P4L6
10662,Roma Talabera,1969-05-27,(468)507-1260,talabera1957@hotmail.com,5222 Field Dr Langley BC V0B7Z0
10663,Norbert Huyler,1993-09-26,(819)233-5760,nor2746@hotmail.com,2126 Sycamore Pl Prince George BC V7P4B1
10664,Hilary Coldwell,2003-03-22,(306)890-5426,hilary.cold@hotmail.com,8834 Liberty Way Port Coquitlam BC V7V1X8
10665,Michale Olexy,1956-07-10,(639)277-3606,michaleolexy1286@yahoo.ca,5617 Glenview Rd Port Coquitlam BC V1W6G6
10666,Leona Cheron,1975-04-18,(468)471-9302,leonacheron@yahoo.com,7833 Cherry Blvd Dawson Creek BC V6Y1W6
10667,Mitchell Kjellander,1991-06-11,(902)852-4253,mitchell.kjell@outlook.com,7716 Golden Ln Fort St. John BC V1X2K3
10668,Lorene Lestrange,1996-10-12,(613)943-6236,lorlest@yahoo.ca,9898 Cedarview Rd Fort St. John BC V9S7R1
10669,Rachael Pietrantonio,1993-03-26,(519)783-6585,rachaelpietrantonio2592@msn.com,5899 Hillwood Ave Cranbrook BC V2B3B2
10670,Richard Ayaia,1989-05-17,(782)232-1604,ric.ay1950@live.com,3745 Highland Pkwy Dawson Creek BC V2S6V4
10671,Maud Nersesian,1950-09-14,(579)634-5748,maudnersesian391@yahoo.ca,4124 Raven Blvd Pitt Meadows BC V8S6T6
10672,Wiley Maceri,1964-10-22,(437)597-5544,wileymaceri1652@live.com,8887 Summit Sq Prince George BC V2E7H1
10673,Isaias Mubarak,1980-02-17,(867)325-5562,isaiasmubarak1353@aol.com,6770 Heritage Ct Port Coquitlam BC V6J6P7
10674,Rosa Juve,1987-11-23,(354)442-2275,rosa2876ju@gmail.com,5593 Sunset Pl Port Moody BC V5W7M0
10675,Molly Minio,1966-09-18,(778)758-2233,mo1173@hotmail.com,5848 Kingswood Sq Prince George BC V6R5H0
10676,Wendell Valderama,1984-11-18,(306)743-6950,wen.vald1962@msn.com,3103 Timber Ln Courtenay BC V3J1P8
10677,Greg Quisenberry,1977-01-22,(354)399-3413,gregquisenberry@yahoo.com,9154 Madison Ct Langley BC V1R0A7
10678,Crystal Greensfelder,1950-05-24,(367)571-2753,greensfelder1983@hotmail.com,9870 Hillside Blvd Fort St. John BC V1H0X7
10679,Luther Bourgoin,1974-02-04,(236)468-9688,luther2975bour@yahoo.ca,9595 Prairie Ct Surrey BC V2H2V0
10680,Gail Coover,1999-07-01,(753)676-3163,gailcoo@live.com,9244 Fairview Ct Kelowna BC V1S5J8
10681,Zelda Garabrandt,1989-12-08,(519)201-5165,zeldagarabrandt2761@yahoo.com,2340 Woodlandview Dr Pitt Meadows BC V8T3T3
10682,Rita Isabelle,1974-11-09,(905)791-5521,riisab@yahoo.ca,2021 Clearwater Rd Pitt Meadows BC V9W2S3
10683,Warner Andrey,1970-07-06,(778)632-8581,andrey1991@aol.com,9823 Independence Dr New Westminster BC V3T7L2
10684,Oscar Uresti,1969-11-25,(905)514-1247,oscaruresti@outlook.com,1970 Amber Ct Squamish BC V5M2N2
10685,Sonny Donals,1987-10-19,(782)864-8176,sonny1851don@msn.com,9485 Elmview Way Surrey BC V3P1E2
10686,Lawrence Oganesyan,1985-09-09,(782)469-3989,oganesyan1989@gmail.com,9211 Cedarview Ave Kamloops BC V4Z3M2
10687,Nanci Lipschutz,1975-05-01,(519)967-5149,na2197@gmail.com,2817 Elmview Ln Saanich BC V1L9H6
10688,Moira Babilonia,1958-05-15,(468)281-9036,babilonia1963@yahoo.com,7200 Capitol Pl Penticton BC V2Z1T5
10689,Hal Hungerman,2003-03-31,(683)696-4795,halhungerman1252@msn.com,6165 Laurel Way Port Moody BC V5W1L1
10690,Elijah Jewett,1998-09-29,(753)550-3957,elijah.jew@aol.com,2559 Highland Ln Vernon BC V6V2S9
10691,Josie Bonier,1968-09-13,(450)998-9234,josiebonier@yahoo.com,6851 Timber Way Cranbrook BC V3M1X8
10692,Gena Wurdinger,1956-06-18,(825)344-9151,genawurdinger1878@msn.com,4718 Rosewood Sq Kelowna BC V4S7R7
10693,Prince Frolik,1969-07-06,(438)607-3410,prince.fro@live.com,7910 Hawthorne Way West Vancouver BC V4C5E8
10694,Pluma Soard,1983-06-12,(263)542-7005,plumaso@aol.com,5308 Independence Ct Kelowna BC V7P6P7
10695,Patsy Welling,1978-03-07,(753)915-5549,pawel@hotmail.com,544 Willowbrook Ln Campbell River BC V7W7P0
10696,Prince Seelinger,1996-10-15,(306)848-5410,priseel@live.com,7887 Grandview Ct Courtenay BC V0V8K3
10697,Mina Brezinski,1977-02-28,(418)890-3252,minabrez@gmail.com,1397 Valleywood Pl Coquitlam BC V1V8C1
10698,Vito Tottenham,2004-10-24,(604)912-3134,vito.tott@live.com,6231 Oak Dr New Westminster BC V0Z3P2
10699,Liddie Andreassi,1997-05-29,(514)705-5367,liddieandreassi@msn.com,5618 Fairview Ln Courtenay BC V9P0J1
10700,Wylie Elsbree,1988-07-12,(672)481-1933,wy.els2004@hotmail.com,3990 Olivewood Dr Delta BC V9A0E4
10701,Ian Atencio,1978-01-05,(263)375-9134,atencio1988@gmail.com,3800 Canyonview Ct New Westminster BC V9L5N5
10702,Emilia Lacourt,1998-06-16,(250)841-1385,emi458@aol.com,5982 Hawthorne Blvd Coquitlam BC V0W0J3
10703,Kay Sookram,2006-03-04,(474)327-3923,kay2057soo@outlook.com,1083 Linden Pl Richmond BC V5J1W7
10704,Omie Show,1991-07-30,(825)650-2086,omieshow@yahoo.com,2197 Ash Way Maple Ridge BC V0G1M7
10705,Rosella Cutillo,2001-03-23,(403)608-6879,rosellacut@yahoo.ca,6653 Emerald Sq Port Coquitlam BC V8C9E8
10706,Juliana Abbattista,1965-04-13,(902)803-2486,jul2807@hotmail.com,1036 Rosewood Way Prince George BC V9A5S0
10707,Neoma Kowall,1957-07-10,(753)826-9215,neomakowall@yahoo.ca,9469 Beech Way Port Moody BC V5M1H1
10708,Caroline Ridling,1961-10-19,(709)696-7876,ridling1969@gmail.com,4337 Linden Ct Dawson Creek BC V4S5X4
10709,Henry Slemons,1983-03-28,(468)630-7944,henry740sle@live.com,2526 Creek Sq Nanaimo BC V1W6N3
10710,Drew Diethelm,1963-02-05,(604)334-3139,drdiet@live.com,8099 Sycamorewood Sq Chilliwack BC V5L2B6
10711,Paul Alec,1966-06-15,(672)599-9279,paul1959al@msn.com,3100 Wildwood Dr West Vancouver BC V6T7K6
10712,Tania Heaston,1975-07-27,(587)911-9270,ta1106@yahoo.com,3552 River Ln Surrey BC V3R9V9
10713,Joellen Barbay,1968-05-30,(367)413-5255,joellenbarbay@yahoo.ca,8808 Greenwood Pkwy Chilliwack BC V4R9V5
10714,Jewel Vanmiddendorp,1983-11-11,(343)982-4952,je2340@msn.com,6302 Aspenwood Way Victoria BC V2L8K6
10715,Kade Mikulka,1952-04-14,(367)827-4353,kademikulka@gmail.com,7975 Brentwood Ln West Vancouver BC V3T7G0
10716,Lavon Luketic,1969-05-09,(709)749-2966,luketic2003@gmail.com,4768 Apple Way Campbell River BC V4Z4V6
10717,Lou Tesar,1982-01-05,(226)927-9569,tesar1999@aol.com,6230 Emerald Sq Victoria BC V3N5L7
10718,Jefferey Mahlmeister,1975-02-10,(306)549-6509,jefferey153mahlm@msn.com,1327 Pine Ln Campbell River BC V2K6S3
10719,Crawford Wolgamott,1965-06-22,(431)289-9882,crawford1922wolg@outlook.com,8367 Lakeside Pkwy Squamish BC V9P0M3
10720,Jerry Pettet,1998-11-26,(289)469-4442,je1500@live.com,1319 Cliff Ct Abbotsford BC V2Z8K8
10721,Waldo Nagengast,1999-04-03,(905)920-2303,waldo941nage@gmail.com,4316 Willow Ct Fort St. John BC V6S9S3
10722,Neoma Niblick,1991-07-28,(867)381-8732,niblick1982@gmail.com,8234 Park Pl Delta BC V8Y5P9
10723,Leslie Ostrovskaya,1975-06-21,(431)850-7013,leslieostrovskaya@hotmail.com,4382 Willow Sq Coquitlam BC V3V5R1
10724,Cecilia Nishiki,1980-03-17,(343)772-6927,cecilia.nis@live.com,3466 Overlook Pl Abbotsford BC V6T6A0
10725,Norma Easterday,2002-03-30,(587)607-2766,norma2847east@aol.com,4526 Arlington Blvd Port Moody BC V3V6H1
10726,Carleen Harbuck,2004-07-28,(778)945-6716,carleenharbuck2708@msn.com,808 Madison Blvd Port Moody BC V4B0R1
10727,Percy Shroder,1952-04-15,(226)287-5360,percyshr@msn.com,4779 Sequoia Blvd Dawson Creek BC V1M3J7
10728,Ephriam Grose,1986-01-15,(604)946-5479,ephriam.gr@aol.com,3764 Forestview Rd Delta BC V3V3M0
10729,Levi Pfannenstiel,1984-12-12,(709)939-9376,pfannenstiel1973@hotmail.com,8659 Hidden Rd Chilliwack BC V6B2M8
10730,Sidney Kueker,1976-06-22,(604)335-8771,sid.kue1954@gmail.com,1833 Applewood Ct Fort St. John BC V0R9X0
10731,Kesha Meherg,1998-06-11,(579)224-7022,kesha.meh@aol.com,2658 Parkwood Dr Saanich BC V5K6K0
10732,Alida Steinemann,2002-04-03,(604)691-2294,steinemann1983@outlook.com,2578 Independence Sq Victoria BC V2B3G4
10733,Minerva Gambuzza,1961-08-02,(782)936-4205,min.gamb1994@yahoo.ca,7274 Harborview Way Delta BC V1W7V0
10734,Emerson Gieringer,1983-03-17,(368)750-5177,emersongieringer1850@aol.com,7092 Park Dr Cranbrook BC V6Z0H8
10735,Tatum Celiz,2000-09-30,(236)444-4774,celiz2003@yahoo.com,723 Whispering Ave Saanich BC V3P6B8
10736,Irma Wojnarowicz,1968-04-25,(867)439-4314,ir.wojna1959@live.com,1842 Forest Sq North Vancouver BC V0K9S6
10737,Franklin Burgholzer,1988-02-12,(468)729-7586,franklinburgholzer@msn.com,5235 Aspenwood Ct Courtenay BC V4R1A5
10738,Armin Klipstine,1951-08-10,(416)991-1091,arminklip@live.com,1194 Canyon Rd Burnaby BC V3S6W8
10739,Gabrielle Trollinger,1952-04-09,(365)459-7273,gabr2885@outlook.com,8158 Garden Blvd Langley BC V5W1Z3
10740,Marybeth Bookter,1984-02-29,(263)974-2116,marybeth.boo@yahoo.com,8654 Brentwood Sq Burnaby BC V9L9R0
10741,Stella Dhooghe,1994-07-31,(709)235-9223,stelladhooghe1120@yahoo.com,9313 Sycamorewood Rd Port Moody BC V3Z1J3
10742,Beryl Salaman,1965-09-28,(474)557-2737,besal@gmail.com,2950 Forest Sq Penticton BC V0S7B0
10743,Kyleigh Leum,1981-10-16,(867)621-4187,kyleigh2714le@yahoo.com,7427 Horizon Rd New Westminster BC V7T0K1
10744,Lindsay Wineholt,2003-07-15,(753)297-8698,lindsaywineholt1098@hotmail.com,503 Lindenwood Dr Port Coquitlam BC V6Z1J7
10745,Josie Borsheim,2003-04-24,(416)731-5310,josiebors@hotmail.com,686 Colonial Rd Coquitlam BC V1A7B1
10746,Courtney Hambrecht,1956-12-29,(825)312-8389,hambrecht1985@live.com,7945 Elderberry Way Port Moody BC V9E0K1
10747,Eddie Cozart,1963-10-01,(807)515-7048,ed972@yahoo.ca,4026 Hillwood Way Cranbrook BC V1Z5G8
10748,Chantal Muhich,1979-02-05,(519)711-1053,cha.muh1968@aol.com,7811 Fir Ct Campbell River BC V7Z3C6
10749,Alberta Goodine,1992-03-17,(354)211-1215,albertagoodine847@yahoo.com,3842 Madison Pkwy Abbotsford BC V1V5P5
10750,Laurence Manuelito,1998-06-27,(474)609-3727,laurence1544manu@live.com,7004 Cherry Ln Chilliwack BC V2B7W0
10751,Vernie Valluzzi,1971-12-29,(584)333-6065,vervall@yahoo.ca,3257 Highland Dr Langley BC V9V0Y4
10752,Ova Cawthon,1954-10-10,(514)784-3233,ocaw@msn.com,4696 Birchtree Sq Kamloops BC V5P1R1
10753,Clora Wochnick,1987-09-03,(306)354-8413,clwoch@msn.com,5172 Hickory Pkwy Saanich BC V6Y1E8
10754,Amari Waida,1958-10-04,(905)713-6469,amariwaida626@aol.com,4414 Alder Rd Squamish BC V2Y1P5
10755,Margaretta Mihelic,1992-06-30,(343)707-6952,margarettamihelic@yahoo.com,5600 Cherry Rd Saanich BC V6J3G3
10756,Nathaniel Manygoats,1972-06-19,(709)269-1791,nath634@outlook.com,2243 Brookstone Pkwy Saanich BC V5S3W4
10757,Dee Sarna,1954-03-28,(753)692-3908,dee1826sa@msn.com,7975 Barberry Rd Coquitlam BC V5P2B9
10758,Olivia Gewecke,1962-03-02,(431)743-7887,olivia.gew@yahoo.com,7987 Woodlandview Pl Vernon BC V4V9L1
10759,Helena Leven,1974-01-11,(431)774-7755,leven1984@yahoo.com,9101 North Pkwy Port Moody BC V0Y0J3
10760,Andrea Traughber,1952-01-04,(683)640-8762,andtrau@yahoo.ca,1359 Capitol Ct Penticton BC V4M0J5
10761,Dave Sahnow,1955-05-05,(450)364-1403,davesahnow@hotmail.com,6692 Forestview Rd Kamloops BC V0B6A7
10762,Machelle Brondel,1958-06-04,(226)313-7566,machelle.bro@live.com,1648 Pinewood Sq Coquitlam BC V6B7S7
10763,Haskell Coaster,1995-04-25,(742)463-2317,hascoa@yahoo.ca,436 Brentwood Ave Abbotsford BC V9S4M1
10764,Laverne Mcclennen,1959-11-23,(581)334-8021,laverne.mccl@outlook.com,3629 Brentwood Ln Penticton BC V4P9E6
10765,Jessie Dendinger,1974-09-13,(581)605-2470,jessiedendinger@yahoo.ca,1558 Oakwood Sq Pitt Meadows BC V7M9E4
10766,Susann Manoharan,1958-03-04,(249)815-3154,susmano@yahoo.ca,7227 Locust Sq Port Moody BC V6Y8A3
10767,Ewell Moten,1962-12-17,(226)719-5520,ewellmo@yahoo.com,1316 Arcadia Pl Fort St. John BC V6W1B9
10768,Leota Danna,1995-06-02,(250)596-3252,leota.da@yahoo.ca,6077 Cedarwood Ct Richmond BC V1T2M1
10769,Aline Blea,1974-12-24,(204)909-2741,al.bl1978@aol.com,2956 Wildwood Dr Fort St. John BC V6G0P7
10770,Arnold Smetzer,1988-04-11,(604)940-9264,arnold.sme@hotmail.com,7115 Foxglove Ct Vernon BC V4E8E4
10771,Claire Bystrak,1956-08-13,(365)412-4450,bystrak1969@aol.com,1722 Cliff Ave Penticton BC V3V0P0
10772,Freda Beane,2006-02-03,(902)642-7987,beane1997@msn.com,8291 Cliff Way Courtenay BC V9G9Z1
10773,Harry Lembrick,1967-02-26,(204)861-1792,lembrick2000@msn.com,7223 Windermere Blvd Richmond BC V8M7Z7
10774,Matilda Mccelland,1951-04-17,(613)281-9312,matilda869mcce@msn.com,2231 Sequoia Ave Squamish BC V5T6T7
10775,Frankie Tilney,1960-12-29,(519)482-9837,tilney1950@msn.com,1754 Chestnutwood Ln North Vancouver BC V7H9R5
10776,Rogelio Smailes,2004-06-21,(343)317-1424,rogelio2903sma@yahoo.com,3766 Mulberry Way Abbotsford BC V2L6H8
10777,Clifford Bracelin,1975-11-30,(867)727-9059,cliffordbrac@aol.com,3985 Cherrywood Ave Port Coquitlam BC V4E3E6
10778,Norval Brinser,1988-06-19,(474)762-2614,norbri@aol.com,5919 Holly Rd Abbotsford BC V2W1J1
10779,Emmanuel Krajecki,1988-10-14,(742)874-9192,emmanuelkrajecki@yahoo.com,6799 Mountainview Dr Kelowna BC V8C3J7
10780,Brock Liscombe,1962-05-14,(416)734-1134,br.lisc1998@hotmail.com,3342 Sprucewood Ln Burnaby BC V3G8L4
10781,Lorri Clang,1971-12-18,(867)888-4220,lo.cl1975@live.com,3272 Grovewood Rd Langley BC V8V8B5
10782,Nathaniel Kallman,2001-10-27,(778)889-7280,nathanielkallman2535@hotmail.com,8030 Autumn Pkwy Burnaby BC V3B5L6
10783,Carlos Taney,1978-08-10,(403)413-1128,carlos2225ta@aol.com,536 Highland Pkwy Kamloops BC V1L2X5
10784,Leeann Sumerlin,1988-12-17,(343)237-7196,lee1310@gmail.com,559 Dogwoodwood Ct Delta BC V3S0E3
10785,Ramiro Harsell,2004-09-13,(753)559-1283,ramiro324har@live.com,9777 Spruce Blvd Kelowna BC V5Y8G2
10786,Vance Gianaris,1980-03-10,(204)536-7738,vance280gian@hotmail.com,6490 Willow Pkwy Saanich BC V6L3Y0
10787,Corbett Steinhaus,2003-08-11,(867)296-2253,corbett.stei@yahoo.ca,6024 Raintree Ct Vernon BC V3S9S9
10788,Paula Smerz,1968-06-17,(450)867-5586,smerz1984@gmail.com,2817 Arlington Ct Kamloops BC V3J2K3
10789,Harley Hees,1953-07-15,(236)824-5433,harhe@gmail.com,4429 Oak Blvd West Vancouver BC V6R7N8
10790,Stephen Stoia,1994-06-23,(438)710-9422,stest@msn.com,4004 Aspenwood Rd Campbell River BC V5X9Y2
10791,Ted Bogdonoff,1975-10-13,(705)619-6932,tbogd@msn.com,951 Lindenwood Pl Dawson Creek BC V9P8S1
10792,Jason Smets,1958-01-06,(438)501-2800,ja.sm1992@live.com,9605 Victoria Ave Fort St. John BC V2Z1A5
10793,Evelyn Paternostro,2006-03-02,(506)777-8289,evelynpater@aol.com,4110 Seaside Ave Richmond BC V4W1H0
10794,Jason Schappe,1996-11-10,(354)282-2383,jason.sch@hotmail.com,9661 Cherry Ct Campbell River BC V0S7H2
10795,Minna Redfearn,1981-05-18,(474)554-2152,minnaredf@aol.com,3362 Emerald Rd New Westminster BC V3L1E7
10796,Sandy Deking,1991-03-17,(250)389-4084,sadek@yahoo.com,2484 Hawthorne Dr Fort St. John BC V5E2Y9
10797,Libby Marking,1953-05-11,(709)763-7620,libbymar@gmail.com,9755 Heritage Rd Abbotsford BC V3Z1J1
10798,Frances Shyne,1987-02-23,(548)912-3109,francesshyne@gmail.com,8636 Harbor Pkwy West Vancouver BC V6R3L3
10799,Gwendolyn Lete,1980-09-10,(418)226-3363,gwenle@aol.com,6492 Highland Rd Saanich BC V2V5A7
10800,Emmitt Conroe,1983-03-17,(450)935-9520,emm1889@live.com,3065 Timber Ct Kamloops BC V6Y8R6
10801,Gayle Laduc,1991-08-01,(819)840-1951,ga1145@yahoo.com,8176 Crescent Rd Nanaimo BC V3X1Z0
10802,Tamia Rosenhagen,1977-10-16,(782)760-1840,rosenhagen1975@hotmail.com,6315 Falcon Rd Port Moody BC V1J3P9
10803,Camilla Gaddy,1962-11-01,(639)745-1453,camillagaddy@yahoo.ca,7284 Greenwood Rd Penticton BC V1T6B7
10804,Delton Padova,1958-04-03,(306)713-2780,del.pad1975@aol.com,1685 Tuscany Sq Kamloops BC V0T4S3
10805,Henry Liney,1972-05-25,(579)431-8769,liney1968@gmail.com,2513 Dogwood Ave Langley BC V9X9Y7
10806,Irvin Boliver,1985-06-15,(437)421-5323,ir286@live.com,1204 Sunset Pkwy Burnaby BC V7K9V1
10807,Loni Rufin,1987-08-17,(250)464-6936,lo.ru1973@gmail.com,6985 Cottonwood Rd Coquitlam BC V7B7R8
10808,Jami Osten,1988-08-06,(709)840-6942,jami.os@yahoo.com,1309 Prairieview Blvd Campbell River BC V3Y3X7
10809,Viva Ormsby,2002-08-15,(819)909-6928,vivaormsby1019@aol.com,5972 Willow Sq North Vancouver BC V8C6L1
10810,Lacey Faunce,1994-09-25,(548)203-4178,lacey334fau@yahoo.ca,4423 Wildwood Ave Squamish BC V9Y5H8
10811,Benton Schliebe,2005-06-29,(418)372-3018,benton.schl@gmail.com,8962 Barberry Blvd Maple Ridge BC V7X4G1
10812,Ora Frenz,2002-01-14,(873)960-2710,orafr@live.com,9856 Emerald Ave Squamish BC V4S3W9
10813,Curtis Asensio,1955-03-15,(354)341-9174,curtis.ase@outlook.com,1953 Pinecrest Ln Prince George BC V0S6X3
10814,Glenna Buder,2002-06-23,(236)773-4274,glebu@outlook.com,7809 Cypresswood Ct Fort St. John BC V6Z6R9
10815,Timmie Fennen,1976-07-24,(514)315-4721,timmiefen@live.com,4075 Aspenwood Rd West Vancouver BC V2W1G4
10816,Mark Hruska,1971-07-24,(514)671-9792,markhruska@hotmail.com,3241 Prairie Ct Victoria BC V3N9R4
10817,Signe Wiktorowski,1994-01-25,(867)498-1950,signe466wikto@gmail.com,6903 Lakeside Ln Nanaimo BC V6X8Y6
10818,Olivia Krumpelman,1962-05-22,(782)213-7648,krumpelman1954@aol.com,1203 Creek Way Chilliwack BC V8S2A6
10819,Ruth Ishiki,2000-06-25,(905)936-2707,ruthishiki303@live.com,3721 Copper Sq Courtenay BC V5N4J3
10820,Reynaldo Bootz,1977-11-15,(365)852-2121,reynbo@yahoo.ca,9787 Liberty Pkwy Burnaby BC V5X3E7
10821,Gaige Nova,1997-05-19,(782)647-9359,gaigeno@live.com,8574 Misty Rd Nanaimo BC V2C3L5
10822,Mary Florio,1964-04-27,(867)743-1754,maryflorio2516@hotmail.com,6456 Autumn Dr Dawson Creek BC V8S7W7
10823,Lorie Culvahouse,1995-08-31,(306)830-3638,lorie.culva@aol.com,9408 Overlook Blvd New Westminster BC V6B5E3
10824,Darnell Livezey,1981-11-09,(519)967-7855,dar.liv1969@hotmail.com,9426 Riverwood Ct Abbotsford BC V0Y6C0
10825,Dante Rauser,1987-07-07,(403)254-5559,rauser2009@gmail.com,1547 Capitol Blvd North Vancouver BC V8C6X0
10826,Dean Rooke,1950-01-26,(438)540-4992,deanrooke@msn.com,6943 Lindenwood Ave Coquitlam BC V2L9M4
10827,Roberto Wilking,2004-07-26,(306)454-9004,robwil@hotmail.com,982 Seaside Rd Langley BC V0E8L8
10828,Enrique Shaya,1999-05-03,(514)255-7804,enrique1914sh@gmail.com,1350 Evergreen Blvd Coquitlam BC V9N3K2
10829,Manuel Stranc,1957-10-31,(416)932-6783,manuelstranc1617@live.com,4979 River Way Coquitlam BC V1E8S4
10830,Alfonso Gantert,1974-07-13,(683)864-1358,alfonso.gan@hotmail.com,9154 Juniperwood Sq Maple Ridge BC V7M0Y0
10831,Harley Schoemer,1982-02-12,(604)754-9233,harley249scho@aol.com,9612 Redwood Ln Nanaimo BC V3R7B1
10832,Deanna Spaits,1977-03-10,(867)588-7054,deannaspaits@yahoo.ca,1352 Hickory Dr Surrey BC V9X5V7
10833,Loula Gillins,2004-07-04,(226)387-8469,loulagillins@aol.com,4067 Edgewood Sq Courtenay BC V7V1C3
10834,Barton Antonello,1986-12-24,(263)711-2108,barton.anto@live.com,7302 Beach Ct Nanaimo BC V2E6A9
10835,Francis Setaro,1971-12-12,(902)480-4873,francis.set@gmail.com,1166 Pinewood Ave Dawson Creek BC V9X9C3
10836,Jessica Dewoody,1977-04-06,(204)967-1793,jessica.dew@hotmail.com,4962 Copper Blvd Langley BC V1E2H4
10837,Cortney Ipock,1991-09-09,(672)323-7480,cor2591@yahoo.com,2982 Grandview Rd Chilliwack BC V2R4X3
10838,Elwin Keppler,1995-10-09,(780)722-9515,elwin.kep@live.com,1276 Garden Sq Nanaimo BC V8H3Z4
10839,Nita Olivar,1983-08-23,(263)550-2147,nita.oli@hotmail.com,3951 Saddle Rd Kamloops BC V8V7H2
10840,Marcos Bippus,1957-02-26,(418)519-9504,marbip@msn.com,9299 Redwood Blvd Kelowna BC V2S6K4
10841,Elinor Bertoni,1952-04-02,(709)525-1137,bertoni1955@outlook.com,4804 Willowbrook Pkwy Courtenay BC V5M2R2
10842,Lily Frago,1976-11-21,(403)792-2669,lifr@outlook.com,7364 Capitol Pkwy Victoria BC V9X6A6
10843,Cannon Ghiringhelli,1990-10-08,(438)432-1695,cannon.ghirin@yahoo.ca,9314 Pearwood Rd Saanich BC V7L8H1
10844,Dana Vani,2002-04-01,(753)627-4671,dava@live.com,3732 Brook Ave New Westminster BC V2X6Y7
10845,Alesha Budin,1969-02-15,(902)779-5050,ale2888@hotmail.com,7229 North Ct Surrey BC V3R8V8
10846,Ted Meabon,1952-05-24,(825)875-7221,tedmeabon@yahoo.com,722 Harborview Way Cranbrook BC V2M5V0
10847,Barbara Bonaguro,1997-02-02,(263)992-4151,barbarabonaguro@live.com,2716 Pioneer Rd Langley BC V3C9C5
10848,Merritt Aggers,1968-10-30,(343)936-6049,merritt.agg@yahoo.com,3499 Gardenia Ave Port Moody BC V7P2B9
10849,Marlys Caraco,2002-05-24,(873)395-3698,marlyscaraco1888@gmail.com,1435 Jackson Blvd Cranbrook BC V9L7G6
10850,Betsy Cella,1977-10-22,(204)438-2544,betsy2410ce@gmail.com,7333 Redwood Ln Squamish BC V8W5B2
10851,Aubrey Widaman,1963-07-31,(236)748-7808,aubrey.wid@gmail.com,5568 Hillwood Ave Langley BC V5B8K3
10852,Len Runolfson,1989-01-15,(867)729-9262,lenrunolfson2067@yahoo.com,8354 Fairway Blvd Langley BC V9R8Y5
10853,Evan Koul,1967-06-12,(905)654-8540,evankoul1462@yahoo.ca,2276 Woodland Ct Fort St. John BC V1Y8N4
10854,Frank Rusch,1952-06-07,(905)766-4864,frank.ru@gmail.com,1694 Concord Pl Delta BC V1R4B7
10855,Eleanora Thigpin,1987-05-28,(354)684-7196,eleanora.thi@aol.com,8372 Jackson Ave New Westminster BC V6S4N2
10856,Esther Diliberto,1960-10-29,(873)877-3319,diliberto2005@yahoo.ca,5828 High Rd West Vancouver BC V4E8J0
10857,Kendra Kronsberg,1982-06-13,(450)226-8153,kendrakronsberg2125@hotmail.com,7245 Hickorywood Dr Cranbrook BC V7C3A3
10858,Jose Olaguez,1969-06-03,(418)500-4164,jose.ola@gmail.com,8030 Fairway Ct Abbotsford BC V3M2H3
10859,Davis Coatney,1997-03-02,(519)480-1267,da.coa1979@live.com,4342 Laurel Ct Fort St. John BC V2C0B3
10860,Lesley Weinhofer,1996-08-08,(368)443-9074,lesley2747wein@live.com,9471 Hickory Pl Victoria BC V2T9H5
10861,Lennie Koshinski,1980-06-11,(867)306-4967,lenkosh@msn.com,4412 Hillside Dr Squamish BC V3W3P7
10862,Thalia Arrez,2005-07-18,(613)373-9358,thaliaar@aol.com,6406 Cypress Way Delta BC V0R8N4
10863,Houston Alperin,1997-06-30,(683)708-8876,houstonalperin@yahoo.com,9349 Cypress Dr Delta BC V0B2V5
