customerId,name,birthDate,phoneNumber,email,address
11063,Edmund Ugarte,1976-11-14,(742)529-4250,edm1109@aol.com,5620 Walnut Dr Fort St. John BC V5X7B4
12235,Hans Mihalic,1965-06-07,(367)574-1510,hamih@gmail.com,875 Cypresswood Sq Saanich BC V3V4S3
14653,Ed Mynahan,1982-05-09,(587)764-8658,emyn@gmail.com,9111 Cherrywood Pkwy Fort St. John BC V9H7E7
12150,Bridgett Rassel,1991-08-30,(683)293-7065,bridgett.ras@aol.com,7709 Woodbine Sq Surrey BC V8X5T7
13545,Hal Yearous,1980-09-15,(431)948-8635,halyearous310@outlook.com,4293 Timber Way Kamloops BC V9B5K5
12159,Winston Ryding,1993-01-14,(437)746-8688,winstonryd@msn.com,2503 Maplewood Blvd Kamloops BC V5X3J3
14735,Betsy Arford,1965-12-08,(416)655-8366,betsyarford405@live.com,2246 Woodland Dr Penticton BC V4K1J8
11810,Murry Rimpel,1994-03-30,(249)854-3589,rimpel2003@yahoo.ca,8055 Plumwood Dr North Vancouver BC V0R6S7
13268,Pedro Vargos,1959-07-07,(365)477-8010,pedrovargos1558@gmail.com,1601 Hawthorne Sq West Vancouver BC V5E0L1
10427,Dena Ureche,1975-01-19,(354)340-9761,denaureche@hotmail.com,7218 Parkwood Blvd Prince George BC V9G2V9
12745,Zita Hanashiro,2005-07-27,(306)366-1325,zitahana@live.com,3745 Lakewood Pl Campbell River BC V6S7T9
12470,Ashlie Ozella,1951-04-16,(778)619-9959,ash1515@hotmail.com,9539 Jackson Rd Surrey BC V9C1Y4
13174,Shauna Mongar,1951-07-29,(742)332-2829,shauna.mon@live.com,4321 Cliff Ave Abbotsford BC V2S7L9
10562,Colten Davida,1983-10-31,(709)629-7029,coldav@yahoo.com,8673 Cottonwood Rd North Vancouver BC V7Z1V6
12099,Valeria Lavatai,2005-10-12,(263)356-7064,vallav@gmail.com,3853 Cypress Sq Port Coquitlam BC V1E9M5
14106,Rocco Waddick,1951-10-20,(867)871-3022,rocco2850wad@gmail.com,8731 Sycamore Ave Dawson Creek BC V3V7Z7
11283,Hilton Panichelli,1995-01-18,(753)382-3174,hil2312@msn.com,2915 Brookstone Pkwy Pitt Meadows BC V9P6X9
12887,Marla Feigel,1992-04-08,(263)832-9654,ma675@aol.com,1987 Gardenia Way Delta BC V9G3J0
12904,Felton Mewshaw,1961-02-25,(306)691-2771,feltonmewshaw764@yahoo.com,7981 Apple Way Langley BC V2R2L9
10864,Madonna Cerven,1982-05-12,(263)232-7520,madonnacer@yahoo.com,4704 Magnoliawood Sq Cranbrook BC V6Z5X7
14510,Naomi Pageau,1956-05-05,(236)509-8620,napag@outlook.com,622 Sage Ln Delta BC V5P9K5
11727,Elmo Persiani,2001-07-04,(368)219-1607,elmopers@yahoo.ca,7632 Aspenwood Sq Pitt Meadows BC V8H2X4
10014,Roselyn Viss,1979-04-06,(403)294-8843,roselyn2044vi@outlook.com,2063 Birchwood Pkwy Port Moody BC V7E8R6
12929,Roderick Kale,1988-05-10,(709)798-3996,roderick48ka@aol.com,5863 Overlook Rd Port Moody BC V3Z7B7
10778,Frieda Kutter,1994-07-08,(368)556-5965,fri.kut2010@hotmail.com,8940 Hillwood Pl Port Moody BC V1W5J2
10365,Edmund Morsette,2001-09-23,(548)288-6815,edmund.mors@msn.com,2189 Harbor Ct New Westminster BC V3M5K8
11759,Keith Pellicci,1961-12-09,(468)707-8850,pellicci1951@gmail.com,3930 Olivewood Ct Prince George BC V0N3K7
13493,Abe Dicastro,1958-08-26,(587)551-8291,abedicastro607@live.com,6344 Valleyview Ave Pitt Meadows BC V5R3V1
10386,Stacy Alberico,1950-12-02,(639)991-2712,stacy.albe@yahoo.com,5221 Sage Dr Nanaimo BC V3C8B8
12514,Krystal Sloas,1993-02-06,(709)474-3216,krystalsloas@live.com,1715 Canyonview Sq Langley BC V7J2E7
10804,Shelia Silas,1988-09-05,(226)814-1347,she.si2003@live.com,2128 Foxglove Sq Penticton BC V2Z9B8
12675,Celia Oritz,1949-09-27,(587)790-4914,celia.or@yahoo.com,7065 Edgewood Sq Richmond BC V8E7T2
13764,Sidney Dilullo,1979-05-27,(647)883-4948,sidneydilullo@hotmail.com,8336 Oakridge Blvd New Westminster BC V0S5Z2
13248,Genevieve Stallman,1976-04-06,(579)487-5844,genevievestal@gmail.com,9864 Gardenia Ave Delta BC V9N8J9
12748,Patrick Debiasio,1997-12-27,(450)467-5464,patrickdebiasio@aol.com,843 Glade Rd Surrey BC V7V7Y9
10510,Alvie Tallie,1998-06-26,(506)221-5092,altal@yahoo.com,8285 Brookstone Rd Chilliwack BC V2S8Y8
10230,Aliya Shikles,1961-09-13,(705)873-2261,aliyashikles2472@outlook.com,7177 Mulberry Pl Fort St. John BC V3Z0B3
10363,Barbie Canche,1969-01-04,(639)526-6642,barbie2952can@yahoo.ca,661 Arcadia Pkwy Langley BC V9K0V1
13781,Eve Morefield,1985-05-26,(709)209-5198,e1763@aol.com,8166 Oak Dr Delta BC V8R6H7
12664,Val Kazemi,1981-02-08,(778)229-1185,valkazemi150@yahoo.com,742 Fir Ln Saanich BC V1G6B9
10039,Oleta Sodergren,1969-02-05,(825)530-4385,sodergren1984@yahoo.ca,8044 Highland Sq Campbell River BC V6J6R2
13185,Annie Miltner,1998-03-27,(368)879-1087,anniemil@yahoo.ca,7696 Maple Dr Prince George BC V1A0A8
11281,Austen Mchaney,2000-03-24,(306)283-3371,austenmch@outlook.com,1521 Meadow Pkwy Kamloops BC V8W0P2
11491,Vernon Addiego,1959-02-18,(819)508-2401,vernon721add@hotmail.com,590 Hillcrest Pl Chilliwack BC V5K2N3
14654,Louella Atkin,1998-06-01,(249)314-2245,atkin1963@yahoo.ca,1827 Elmwood Blvd Penticton BC V0P8J4
11670,Eugene Bergkamp,1980-05-01,(782)326-1109,eug1536@yahoo.ca,3259 Williams Ave Delta BC V4Y8B5
14066,Maggie Vandersteen,1964-03-17,(587)427-4963,mag1963@gmail.com,2695 Hillcrest Rd Langley BC V0E3M2
11360,Nelson Socia,1997-03-22,(753)559-7467,nelson.so@hotmail.com,3744 Lindenwood Ave Kelowna BC V3Y4N4
13234,Leo Symmonds,1989-03-10,(780)780-1726,lsymm@yahoo.com,6155 Whispering Sq Dawson Creek BC V7V4V6
10729,Diane Dorlando,1989-04-26,(683)968-6995,dianedorlando@yahoo.com,1513 Birchtree Dr Langley BC V8Y2T9
11482,Bryan Bennish,1979-03-31,(416)987-8036,bryan.ben@gmail.com,2448 Whispering Ln Kelowna BC V1J1C4
13650,Jewel Backs,1968-10-26,(867)699-7144,jewel2219ba@aol.com,4914 Emerald Rd Kelowna BC V6N8N3
14433,Vonda Longval,1997-12-25,(418)488-5343,vonda933lon@live.com,6067 Sunset Ave West Vancouver BC V9Y3E7
10688,Mary Harbrecht,1982-08-09,(368)784-9644,maryharbrecht626@live.com,7807 Emerald Ln Squamish BC V5W1L9
10379,Clayton Mardian,1977-10-17,(867)476-6812,clayton.mar@aol.com,7736 Sycamore Ln Abbotsford BC V9Z3H6
12831,Lockie Karagozian,1996-11-22,(403)256-5145,lockiekaragozian602@msn.com,9955 Magnoliawood Pl Port Moody BC V9E4R4
14226,Tyrell Sledz,1957-02-14,(867)299-7209,tyr.sl1984@aol.com,8908 Birch Blvd Penticton BC V1S4W6
11870,Harlan Byford,1974-03-16,(604)870-6940,harlanbyf@yahoo.ca,8845 Peachwood Ln Cranbrook BC V1R0H6
13899,Janine Eastin,1978-03-09,(236)417-5420,janine1286eas@aol.com,9449 Edgewood Blvd Saanich BC V0S7Y8
10144,Aubrey Dishmon,1964-01-16,(778)218-7664,aubrey2154dis@gmail.com,4731 Hill Pkwy Saanich BC V4N3H0
11026,Laurel Landmesser,1955-08-03,(705)443-1604,laurel.landm@gmail.com,1532 Brook Ct Chilliwack BC V3W1B4
10939,Percival Barcikowski,1972-06-23,(683)236-3334,barcikowski1993@yahoo.ca,7975 Hazel Pkwy Prince George BC V6R3H1
13292,Alana Morlock,1985-07-10,(709)848-3916,alanamorlock2257@live.com,8237 Tranquil Pl Prince George BC V5L8C5
14431,Winfred Wunn,1958-07-08,(579)884-5588,winfred46wu@aol.com,4349 Plumwood Ct Courtenay BC V5G9Y9
10329,Edwina Johncock,1959-05-03,(450)710-3327,edwinajohncock@msn.com,3586 Highland Dr Abbotsford BC V8B2V1
13417,Melvina Lacerda,1967-08-23,(438)897-1975,melvina.lac@yahoo.com,6637 Clearwater Ln Dawson Creek BC V9V0G7
11878,Max Mcmullan,1951-05-25,(705)774-6815,max2711mcmu@yahoo.ca,4826 Fir Pkwy Squamish BC V5X1P6
11440,Evert Freece,1958-08-11,(250)509-4618,ev2758@aol.com,9579 Coast Way Coquitlam BC V8S0W8
12785,Tad Pozdol,1957-03-21,(403)365-7321,tad2830poz@outlook.com,683 Raven Rd Surrey BC V0K8G2
10403,Kirk Cammarota,2000-05-24,(403)271-6672,kirkcammarota1576@yahoo.com,7787 Olive Rd Penticton BC V0K6K4
13920,Keri Prager,1977-05-19,(639)888-1119,keri2011pra@aol.com,5971 Independence Pl Saanich BC V7L9A1
10810,Lester Cannida,1952-12-17,(306)492-6617,lestercan@live.com,3097 Applewood Dr Richmond BC V3S3M6
12442,Percy Smittle,1980-12-25,(867)688-5901,pesmi@gmail.com,8804 Cliff Dr Victoria BC V4A2G4
14873,Merle Silka,1951-07-01,(807)605-9535,me.si1972@gmail.com,8916 Hawthorne Pl Kelowna BC V9A8A8
13549,Sylvester Prevatte,1979-02-19,(306)788-4411,sylvesterprevatte@yahoo.com,3937 Woodland Ln Vernon BC V7K9Y5
12086,Mary Gollehon,2003-07-27,(474)691-1838,ma.goll1987@live.com,4974 Hillcrest Ave Campbell River BC V0X1E2
13681,Nathen Vasquezgarcia,1992-01-25,(431)750-1404,nathen2451vasque@hotmail.com,340 Kingswood Rd Coquitlam BC V7L7M4
13900,Wilfrid Kinnel,1988-01-19,(873)912-1637,wilfridkinnel@outlook.com,3991 Valleyview Ave Squamish BC V8T0R1
11165,Nicholas Juma,1964-07-13,(867)443-2645,nich.ju1992@hotmail.com,2189 Wildwood Rd Fort St. John BC V8B0Y6
14457,Magnolia Sarabi,1965-01-28,(873)772-6606,magn.sar2010@hotmail.com,5886 Hickorywood Blvd Courtenay BC V8T9V0
10336,Laurence Rubsam,2000-10-29,(867)448-1781,rubsam1957@hotmail.com,3812 Mountainview Ave Maple Ridge BC V9V9G8
13864,Isadore Laroe,1976-09-05,(354)254-9440,isadorelaroe@aol.com,6477 Pinewood Blvd Dawson Creek BC V5G3B3
14989,Ulysses Wable,1981-02-07,(584)950-6482,ulysseswa@live.com,2899 Saddle Ln Burnaby BC V7Y3V3
14481,Laurie Teichert,1952-04-15,(579)509-5603,lau2966@yahoo.ca,399 Foxglove Dr Vernon BC V5E2K1
14155,Florida Slease,2000-11-27,(450)575-6722,floridaslease@live.com,382 Emerald Ct Richmond BC V7P7T5
13538,Cameron Cipres,1998-05-31,(468)604-5246,cam468@outlook.com,5853 Coast Ct Chilliwack BC V6Y4E0
14620,Herbert Anstadt,1951-12-23,(418)657-5406,herbertanstadt167@aol.com,520 Cedarview Ct Richmond BC V8N5M3
10946,Lois Turdik,1996-05-30,(902)951-9745,loisturdik@hotmail.com,4831 Summer Ave Fort St. John BC V5H2X9
12336,Omer Elmes,1998-07-25,(604)242-6038,omer.el@aol.com,5650 Parkwood Ave Courtenay BC V0K1E2
11417,Demetria Summy,1978-04-28,(431)793-8442,demetriasummy767@yahoo.com,2962 Grovewood Ave Courtenay BC V3Y6W2
12631,Yvette Giebner,1998-03-14,(902)252-5473,yve.gie1996@yahoo.ca,2562 Aspenwood Way Kelowna BC V6G6G5
13663,Herschel Nagel,1985-04-21,(226)855-3120,hers.na1979@yahoo.ca,6303 Timber Blvd Vernon BC V8E2L2
11677,Shaun Tinio,1999-06-29,(867)686-8408,shaun.ti@msn.com,6118 Pinewood Ln Kelowna BC V8K6J8
11156,Nelda Carrisoza,1987-02-03,(778)420-7842,nelda463carr@yahoo.com,9936 Ash Blvd Surrey BC V3J2J3
14922,Milton Dunsky,1959-11-08,(474)223-9854,miltondunsky@msn.com,7784 Prospect Pl Campbell River BC V1H4R6
10471,Brendon Janer,1962-11-12,(867)887-7727,brendonja@yahoo.com,8866 Madison Dr Nanaimo BC V4B9J1
12153,Albert Yurkanin,1970-10-05,(902)431-5905,albert861yurk@yahoo.ca,614 Amber Blvd Abbotsford BC V5V9R1
12959,Retta Whitburn,1958-08-21,(437)527-9632,rettawhit@yahoo.ca,9813 North Ct Cranbrook BC V8V4L4
11421,Nella Zempel,1966-01-06,(639)918-2795,nella1774zem@yahoo.com,4180 Pinecrest Ct West Vancouver BC V8C1B7
10996,Kirk Fledderjohn,1958-09-04,(250)827-8070,ki.fledd1993@msn.com,8139 Birchtree Pkwy Coquitlam BC V7G9Y0
13063,Phillip Cardner,1960-02-05,(354)869-5050,cardner1989@gmail.com,782 Plum Ave Port Moody BC V8Y3T5
11224,Chester Pantoya,1972-01-02,(873)339-5502,chesterpantoya1881@msn.com,9051 Palmwood Pkwy Penticton BC V8Z9M3
11216,Natasha Bassel,1955-10-19,(639)346-4328,nat2963@aol.com,3757 Elm Ct North Vancouver BC V9V0L2
11718,Rose Bastardo,1995-05-29,(263)949-1145,ro.bast1966@outlook.com,344 Arlington Way Burnaby BC V4P3X7
14404,Michael Getch,1968-01-24,(365)582-4655,michaelge@aol.com,7832 Bay Ct Vernon BC V3Z1T6
13902,Gerald Gutches,2005-01-02,(782)839-3211,ger.gut1981@hotmail.com,5150 Seaside Blvd Victoria BC V9Y5G6
14835,Joshua Bothwell,1992-01-06,(807)903-9485,joshuabothwell1334@outlook.com,6584 North Pl Abbotsford BC V1J9M5
13954,Major Dellarosa,1999-06-30,(742)734-9462,madell@msn.com,9568 Sage Rd West Vancouver BC V8C0T1
12641,Harry Voce,1988-10-31,(867)957-7108,harryvo@aol.com,5176 Woodland Blvd Victoria BC V6V5T8
13886,Verna Kuny,1952-09-24,(431)216-1935,verna1555ku@hotmail.com,2330 Elderberry Ln Surrey BC V3V4X2
14009,Haleigh Beachem,1952-12-09,(639)633-1772,hal.bea1961@live.com,5010 Pearwood Sq Chilliwack BC V8M0X8
12500,Lawrence Farbstein,1971-11-27,(418)794-9676,lawrence824farb@aol.com,8002 Chestnutwood Ln Squamish BC V9A6J4
12139,Juliet Cawein,1951-07-30,(468)518-7002,juliet1566caw@yahoo.com,9723 Barberry Sq New Westminster BC V7L3S3
10653,Annabelle Leppien,1962-07-27,(306)297-1901,annabelleleppien@yahoo.com,9556 Horizon Ave Richmond BC V2P7W5
10738,Noah Pequignot,1969-11-18,(289)370-4935,noah593pequ@gmail.com,4180 Shore Pkwy Port Moody BC V3H7Z4
10673,Refugio Lessey,1981-01-18,(250)746-1997,lessey1961@live.com,2709 Prospect Sq Chilliwack BC V6R8H6
14814,Vaughn Duniven,2000-03-10,(581)438-3801,vau2557@gmail.com,5832 Saddle Rd Campbell River BC V4H2T7
11097,Mark Kurdyla,1974-02-08,(902)309-9996,ma1949@aol.com,5300 Cedarwood Way Kelowna BC V1L7A2
13207,Aubrey Jilg,1953-11-25,(584)855-7866,aubreyjilg@yahoo.com,7236 Grove Pkwy Langley BC V8T6C4
12966,Brendan Vriesman,1986-09-04,(438)915-1683,bre941@outlook.com,8385 Sage Rd New Westminster BC V7B0L0
13110,Doss Tarolli,1971-01-27,(742)764-2028,doss.tar@live.com,7045 Water Pkwy Victoria BC V0E2S5
10442,Lenna Hymore,1962-12-12,(250)579-8092,lehym@outlook.com,9853 Beach Pkwy Kelowna BC V0N3X6
12818,Nona Lukowiak,1995-06-01,(306)801-1425,nona2188luko@live.com,3718 Windermere Sq Squamish BC V5T7J4
11395,Robin Erzinger,1992-01-30,(289)737-7186,robin560erzi@msn.com,8648 Jefferson Dr Abbotsford BC V9E1M7
10272,Giovanni Boen,1975-03-20,(902)956-9547,boen1956@msn.com,7903 Emerald Dr Nanaimo BC V6K6H7
14929,Loretta Callagy,1958-08-09,(416)264-7516,lorettacallagy@yahoo.ca,1112 Hiddenview Ct Kelowna BC V3Y8X1
11455,Lovina Huelsmann,1956-10-20,(782)553-7493,lovhuel@outlook.com,8567 Dogwoodwood Way Campbell River BC V1L0M2
14349,Altha Stramel,1956-08-23,(579)215-2321,althastramel@hotmail.com,1869 Sprucewood Way Victoria BC V8N9J0
14886,Carlyle Konate,1951-07-08,(581)421-5633,konate1996@yahoo.ca,4484 Trillium Ave Abbotsford BC V0R4T5
14680,Icy Seang,1974-01-10,(613)571-3983,icyseang2596@msn.com,8399 Birchtree Pl Burnaby BC V5T7H8
12417,Annabelle Highsmith,2000-12-03,(403)282-8706,anna.high1960@gmail.com,8076 Peach Ct Port Moody BC V2B0E1
10469,Charlene Lummer,1993-03-14,(709)448-8281,charlum@live.com,7725 Trillium Way Pitt Meadows BC V0N1B1
11057,Savanah Cristobal,1960-06-13,(249)946-2705,sav.cris1982@gmail.com,3077 Parkwood Pl Campbell River BC V6A8N5
11775,Ira Quartararo,1972-10-07,(780)795-6269,iquart@outlook.com,6466 Oakridge Rd Victoria BC V4L1A9
11662,Bessie Ridall,2001-12-11,(780)450-6593,bes2167@msn.com,6113 Hillcrest Rd Courtenay BC V5S3G0
14384,Dorothy Khazan,2000-11-23,(343)368-8412,dorothykhazan2332@yahoo.ca,7760 Redwood Dr Surrey BC V7P4K4
14865,Iris Schwinger,1951-12-22,(226)311-4910,iris.schw@yahoo.com,8953 Spring Pkwy Dawson Creek BC V6N4Z0
13260,Gerry Doehler,1996-12-06,(204)902-5567,gedoe@hotmail.com,4354 Chestnut Rd Kelowna BC V2Y6A8
13497,Liana Lorenzano,1951-08-21,(873)913-2142,liana1132lore@gmail.com,5236 Capitol Ct Campbell River BC V7N1T3
11014,Deangelo Reising,2001-01-29,(249)957-5362,dean.rei1971@aol.com,4838 Cherry Way Penticton BC V5G7V4
11108,Genaro Smithjohnson,1985-11-09,(709)804-1939,genarosmithjohnson1384@live.com,563 Chestnut Pl Port Moody BC V8M7E7
12912,Carmen Longhi,1981-12-25,(782)849-2136,car1604@aol.com,8365 South Blvd Surrey BC V3J8Y8
13930,Susanne Gotlib,1998-05-23,(450)200-7414,susanne1223got@hotmail.com,1144 Falcon Way Delta BC V9P1K7
14869,Rory Rede,1975-02-24,(825)916-5434,rede1989@yahoo.ca,5322 Hillcrest Ln Cranbrook BC V8L4V9
13351,Charlene Laselva,1988-07-14,(519)832-9958,charlas@hotmail.com,7684 Oakridge Ln Coquitlam BC V0Y9T0
13199,Jennie Opferman,1971-12-27,(263)806-6685,jennie.opfe@gmail.com,9657 Maple Ave Port Moody BC V3P0H0
12327,Helga Skomski,1976-12-04,(584)883-4503,hesko@yahoo.com,361 Lindenwood Sq Victoria BC V6W4W8
14476,Earnestine Potteiger,1991-05-29,(367)225-2593,earnestinepott@aol.com,2945 Lilac Ave Port Moody BC V0T3Y8
10476,Frieda Higgenbottom,1949-08-03,(819)898-1531,frieda.higgen@gmail.com,9487 Glenview Sq Kamloops BC V3H7T8
14588,Dayanara Leet,1988-02-18,(548)997-3576,dayanarale@yahoo.com,5285 Victoria Sq Kamloops BC V5A4T7
12174,Lottie Hafeez,1956-08-03,(226)279-7690,lottie2140haf@msn.com,8485 Walnut Way Surrey BC V0N0K1
11324,Aileen Thaden,1988-02-25,(902)932-8541,ailtha@outlook.com,7014 Winter Ave Squamish BC V8Z8M2
13473,Deann Gardea,1995-08-16,(343)632-9704,deann.gar@yahoo.com,7185 Woodbine Sq Maple Ridge BC V6N1B2
10847,Tamara Masso,2003-12-24,(368)515-1399,tam.ma1971@live.com,2233 Willow Way Campbell River BC V9T6L5
10888,Rossie Kilcourse,1964-12-24,(782)869-6911,ros1832@msn.com,5768 Prospect Sq Prince George BC V1Y6J5
10011,Trudy Bisker,1969-05-31,(647)934-6131,trbis@hotmail.com,2749 Golden Dr Delta BC V7R2T8
11340,Cara Drendel,1967-04-15,(468)836-7496,ca1157@aol.com,7194 Victoria Ct Vernon BC V0X9E0
13966,Melinda Kisala,1985-08-12,(705)365-7280,mel1189@aol.com,7504 Dogwoodwood Ave Campbell River BC V8C6R0
12724,Marianne Eu,1964-09-09,(613)417-8152,marie@outlook.com,2789 Sunset Ln Kelowna BC V3S0P9
11694,Consuelo Stonehill,1984-09-26,(548)381-3558,cons2213@yahoo.com,4962 Peach Blvd Kelowna BC V8P6G9
11630,Tarsha Toporowski,1997-10-14,(902)765-1670,tarsha.topor@yahoo.com,714 Palm Pkwy Courtenay BC V4A2L9
14273,Jerad Filer,2004-04-10,(778)407-2763,jeradfi@msn.com,1657 Crescent Dr Courtenay BC V9H1B8
11776,Lester Clain,1986-07-30,(867)657-9189,clain2009@yahoo.ca,5723 York Pkwy Penticton BC V5L1E3
13722,Deb Scenna,1968-02-09,(705)879-7398,d.sce1994@msn.com,6136 Hillside Dr Delta BC V7B6X0
13327,Millicent Eldringhoff,1957-03-01,(506)749-8681,mill2594@aol.com,1696 Creek Ct Penticton BC V3W0G7
14047,Obie Abdollahi,1999-09-04,(639)667-4574,obie.abdo@live.com,8966 Gardenia Rd Burnaby BC V7L1G4
12137,Manie Knatz,1990-12-25,(584)499-4539,ma.kn1974@gmail.com,2924 Mulberry Rd Penticton BC V6G5C4
11857,Annabelle Willim,1991-11-07,(204)306-8744,annabellewil@yahoo.ca,5598 Arlington Sq Prince George BC V7Z9B5
11652,Nona Gschwend,1983-07-11,(416)667-8177,nona.gsch@yahoo.ca,8973 Fir Rd Squamish BC V4M0Z0
13769,Joe Kwak,1996-07-28,(365)552-2512,joe.kw@gmail.com,5938 Seaside Rd Prince George BC V0B0P1
12075,Ross Zimbalist,1964-08-02,(306)295-6701,rozimb@hotmail.com,6341 Tranquil Ct North Vancouver BC V9E5Z3
12914,Karol Okabayashi,1974-01-17,(639)446-7646,ka.okaba1991@aol.com,5848 Prospect Sq New Westminster BC V4S3G3
10789,Odell Demirci,1990-08-08,(263)880-2896,oddem@gmail.com,976 Cedarview Ct Fort St. John BC V8S2M8
12045,Elfrieda Pritchett,1973-05-28,(306)527-4824,elfr.prit1974@live.com,1093 Arlington Rd Chilliwack BC V7G6B0
10331,Blaze Bluem,1959-08-11,(782)798-4168,bl707@msn.com,9250 Willow Dr Abbotsford BC V8A3N7
11974,Myron Sayson,1963-04-29,(867)538-5761,sayson1990@yahoo.ca,1248 Fairview Ct Langley BC V2T0P7
14557,Eino Grisham,1963-04-06,(306)808-7641,einogri@gmail.com,2443 York Ct Squamish BC V9Y3B2
11122,Marlin Caporusso,2001-04-30,(709)668-9457,caporusso1990@outlook.com,4662 Fir Blvd Penticton BC V2G7Z3
13470,Marlon Granke,1956-05-03,(873)598-4491,marlon1097gra@hotmail.com,1449 Liberty Blvd Fort St. John BC V4S5T8
11485,Belle Campolo,1995-03-24,(250)802-9297,be2664@hotmail.com,3037 Cypresswood Ln Kamloops BC V8H9C1
10380,Korey Lods,1982-01-28,(468)552-8342,korey.lo@yahoo.ca,8503 Cedar Blvd Vernon BC V3M5A5
13745,Kerry Figiel,1975-07-18,(613)498-2597,figiel1957@yahoo.ca,2267 Sequoia Pkwy Langley BC V8E0N0
12615,Mettie Bojan,2000-07-10,(403)764-2584,metbo@yahoo.ca,8152 Apple Ct Port Moody BC V9H0S7
14685,Greta Wingle,2003-01-14,(782)723-3148,gretawingle@msn.com,5164 Willowbrook Pkwy West Vancouver BC V1V3N0
14115,Joni Theile,1984-12-24,(867)362-4160,joni2809the@aol.com,4494 Elderberry Dr Burnaby BC V3Z3P5
10630,Ricardo Mceneaney,1955-12-29,(905)910-3844,ricardo1249mcen@aol.com,4467 Brook Ct New Westminster BC V7Y4V1
12820,Leora Fatu,1972-08-18,(778)675-3443,leorafatu28@yahoo.ca,3578 Chestnut Blvd Campbell River BC V0T8T9
10584,Lois Banker,1970-04-01,(249)510-9483,lois40ban@yahoo.com,3384 Honeysuckle Way Port Moody BC V8E8J0
14827,Garold Kerman,1959-12-29,(587)439-9852,kerman1967@yahoo.com,1978 Hickory Ave Fort St. John BC V3P1V0
10181,Bailee Walleck,2003-11-15,(474)921-5428,bailee450wal@aol.com,5212 Honeysuckle Sq Chilliwack BC V5E6T0
14348,Davina Antosiewicz,1964-10-15,(416)561-9018,antosiewicz1985@gmail.com,6568 Saddle Way Port Moody BC V7R6M0
14179,Felix Ours,1957-02-05,(782)519-1479,fe1231@hotmail.com,4776 Birch Pkwy Dawson Creek BC V5R7S3
12227,Orie Nzuyen,2000-03-14,(514)852-8859,or1472@live.com,9579 Madison Pl Dawson Creek BC V0N4J2
12950,Trinity Parron,1966-01-22,(807)363-5842,tripar@yahoo.ca,5850 Water Blvd Fort St. John BC V5J1Y4
11781,Desiree Dubson,2005-01-23,(709)743-2038,desireedubson1802@aol.com,9700 New Pl Victoria BC V0S2X9
14016,Lizbeth Thorndike,1958-01-21,(579)833-8252,liz.thor1970@live.com,9117 Pinecrest Pl Port Moody BC V5C5R9
12343,Kris Crosthwaite,1955-10-04,(226)774-4378,kriscrosthwaite2727@live.com,5542 Laurel Ave Saanich BC V9N0Z2
10314,Steve Dolloff,2003-02-14,(418)363-2618,stdol@yahoo.ca,1620 Fir Blvd Courtenay BC V3X3T9
13195,Louise Neiheisel,1956-10-03,(450)986-8495,louise.neih@live.com,4418 Williams Ct West Vancouver BC V5S2Y7
10396,Kobe Prickel,1963-08-01,(306)492-3516,kopri@aol.com,5136 Laurel Blvd Victoria BC V8B3Z6
12250,Bryce Abegg,1951-01-20,(581)637-9417,bryce.ab@outlook.com,7873 Lakewood Sq Coquitlam BC V3N8G0
11112,Annabel Mucciolo,2004-09-13,(902)297-6192,mucciolo2001@msn.com,5676 Pearwood Dr Dawson Creek BC V0W2Y9
11674,Harvey Debien,2002-03-09,(506)846-6158,harveydeb@live.com,4194 Brentwood Blvd Burnaby BC V5W5T5
14223,Jess Bajko,1972-10-03,(249)818-2273,jessbajko1269@outlook.com,3287 Lindenwood Pl Langley BC V7M1B6
12480,Artie Rivet,1998-04-04,(474)924-6524,rivet1976@yahoo.ca,9511 Willow Pl Pitt Meadows BC V9R9S6
12822,Tyson Chicos,1998-02-14,(639)211-4824,tyson1201chi@live.com,1982 Liberty Ave Delta BC V2K1Z9
10658,Rusty Popeck,1997-06-24,(431)765-8612,rustypop@msn.com,9239 Prospect Ave Campbell River BC V4M3V9
10084,Evelyn Bergner,1971-10-24,(647)644-8509,evelyn.ber@hotmail.com,6809 Brookside Blvd Langley BC V6A6W5
11798,Jessie Dookie,1986-09-10,(236)713-8620,dookie1959@gmail.com,6877 Capitol Sq Pitt Meadows BC V4W8B1
11869,Emmitt Gardine,1971-09-06,(584)563-5100,emmitt.gar@aol.com,528 Brookside Rd Maple Ridge BC V7Z3R7
10861,Malinda Piering,1969-07-15,(468)628-2344,malinda2406pie@gmail.com,535 Aspen Way Dawson Creek BC V3J9M0
10744,Kyla Libera,2006-01-12,(579)774-6168,libera1969@yahoo.ca,1020 Liberty Pl Vernon BC V2E5Y4
11574,Enola Pecht,1977-12-11,(506)203-7521,enolapecht2711@yahoo.ca,5988 New Dr Victoria BC V6N8L1
10833,Wyatt Helget,2001-05-31,(584)523-6605,wyatthelget222@aol.com,3401 Riverwood Pkwy Kamloops BC V6A2C8
12304,Dalia Dombrowski,1977-12-10,(782)951-3437,da2269@outlook.com,2097 Brook Ct Nanaimo BC V8E8E3
11158,Carroll Shogren,1984-05-08,(226)995-7860,carrollshogren1141@gmail.com,6861 Harbor Ln Penticton BC V1R7L6
11562,Silvia Pinillos,1991-04-19,(778)394-8210,sil.pini1989@yahoo.ca,4195 Aspenwood Ave Courtenay BC V2E5J0
